21062017;470;A;JPY;0,02978;0,0298;111,5700;111,6100
22062017;470;A;JPY;0,02995;0,02996;111,3500;111,3800
23062017;470;A;JPY;0,02996;0,02997;111,2700;111,2800
26062017;470;A;JPY;0,02971;0,02972;111,4700;111,5000
27062017;470;A;JPY;0,0295;0,02952;112,3900;112,4200
28062017;470;A;JPY;0,02943;0,02945;112,1700;112,2000
29062017;470;A;JPY;0,02933;0,02934;112,3100;112,3400
30062017;470;A;JPY;0,02942;0,02944;112,3800;112,4100
03072017;470;A;JPY;0,02912;0,02914;113,3100;113,3400
04072017;470;A;JPY;0,02919;0,02921;113,1600;113,1900
05072017;470;A;JPY;0,02931;0,02932;113,2000;113,2100
06072017;470;A;JPY;0,02917;0,02919;113,2700;113,3100
07072017;470;A;JPY;0,02882;0,02883;114,1000;114,1100
10072017;470;A;JPY;0,02861;0,02862;114,0700;114,1000
11072017;470;A;JPY;0,02847;0,02848;114,1800;114,2100
12072017;470;A;JPY;0,02849;0,02851;113,1700;113,2100
13072017;470;A;JPY;0,0283;0,02832;113,3900;113,4200
14072017;470;A;JPY;0,0283;0,02832;112,6500;112,6800
17072017;470;A;JPY;0,02821;0,02822;112,7500;112,7700
18072017;470;A;JPY;0,02829;0,02831;111,8800;111,9100
19072017;470;A;JPY;0,0282;0,02821;111,7600;111,7900
20072017;470;A;JPY;0,02811;0,02813;111,6400;111,7000
21072017;470;A;JPY;0,0281;0,02811;111,1800;111,2100
24072017;470;A;JPY;0,02831;0,02832;111,0900;111,1200
25072017;470;A;JPY;0,02827;0,02829;111,5600;111,5900
26072017;470;A;JPY;0,02823;0,02824;112,1000;112,1200
27072017;470;A;JPY;0,02822;0,02823;111,6100;111,6300
28072017;470;A;JPY;0,02836;0,02838;110,8600;110,8900
31072017;470;A;JPY;0,02835;0,02837;110,3600;110,4100
01082017;470;A;JPY;0,02823;0,02825;110,3200;110,3500
02082017;470;A;JPY;0,02831;0,02831;110,4300;110,4400
03082017;470;A;JPY;0,02832;0,02834;110,0900;110,1400
04082017;470;A;JPY;0,02819;0,02819;110,7500;110,7600
07082017;470;A;JPY;0,02822;0,02823;110,7600;110,7700
08082017;470;A;JPY;0,02827;0,02829;110,7300;110,7600
09082017;470;A;JPY;0,02859;0,0286;110,0200;110,0500
10082017;470;A;JPY;0,02883;0,02884;109,3600;109,3800
11082017;470;A;JPY;0,02905;0,02906;109,0500;109,0800
14082017;470;A;JPY;0,02912;0,02913;109,4700;109,5000
15082017;470;A;JPY;0,02895;0,02896;110,4000;110,4500
16082017;470;A;JPY;0,02858;0,02859;110,7900;110,8100
17082017;470;A;JPY;0,02875;0,02876;109,8700;109,9000
18082017;470;A;JPY;0,02895;0,02896;109,3100;109,3300
21082017;470;A;JPY;0,02887;0,02888;108,8800;108,9100
22082017;470;A;JPY;0,02882;0,02884;109,3700;109,4200
23082017;470;A;JPY;0,02891;0,02893;109,1100;109,1600
24082017;470;A;JPY;0,02871;0,02872;109,3400;109,3500
25082017;470;A;JPY;0,02879;0,0288;109,2400;109,2600
28082017;470;A;JPY;0,02889;0,0289;109,2100;109,2200
29082017;470;A;JPY;0,02906;0,02908;109,0100;109,0400
30082017;470;A;JPY;0,0287;0,02871;110,1800;110,2100
31082017;470;A;JPY;0,02858;0,0286;110,0500;110,0800
01092017;470;A;JPY;0,02845;0,02846;110,0800;110,1100
04092017;470;A;JPY;0,02863;0,02864;109,6000;109,6100
05092017;470;A;JPY;0,02863;0,02864;108,9400;108,9500
06092017;470;A;JPY;0,02862;0,02863;108,7400;108,7700
08092017;470;A;JPY;0,02868;0,0287;107,7000;107,7400
11092017;470;A;JPY;0,02829;0,0283;109,0100;109,0400
12092017;470;A;JPY;0,0283;0,02831;110,0000;110,0300
13092017;470;A;JPY;0,02834;0,02834;110,5800;110,5900
14092017;470;A;JPY;0,02832;0,02833;110,6600;110,6900
15092017;470;A;JPY;0,02819;0,0282;110,8300;110,8600
18092017;470;A;JPY;0,02801;0,02802;111,4700;111,5000
19092017;470;A;JPY;0,02808;0,0281;111,4800;111,5100
20092017;470;A;JPY;0,02805;0,02806;111,4800;111,5100
21092017;470;A;JPY;0,02791;0,02792;112,2900;112,3000
22092017;470;A;JPY;0,02792;0,02794;111,9900;112,0200
25092017;470;A;JPY;0,02813;0,02814;111,6300;111,6600
26092017;470;A;JPY;0,02823;0,02824;112,1600;112,1800
27092017;470;A;JPY;0,02831;0,02832;112,7500;112,7800
28092017;470;A;JPY;0,02828;0,02829;112,6500;112,6800
29092017;470;A;JPY;0,02811;0,02813;112,6400;112,6600
02102017;470;A;JPY;0,02809;0,0281;112,5900;112,6200
03102017;470;A;JPY;0,02792;0,02793;112,7800;112,8100
04102017;470;A;JPY;0,02774;0,02775;112,8400;112,8500
05102017;470;A;JPY;0,02779;0,0278;112,7500;112,7600
06102017;470;A;JPY;0,02807;0,02809;112,6800;112,7100
09102017;470;A;JPY;0,0282;0,0282;112,6400;112,6500
10102017;470;A;JPY;0,02825;0,02826;112,1400;112,1600
11102017;470;A;JPY;0,02815;0,02816;112,3500;112,3600
13102017;470;A;JPY;0,02819;0,02821;111,9200;111,9600
16102017;470;A;JPY;0,02828;0,0283;111,7000;111,7300
17102017;470;A;JPY;0,02827;0,02828;112,3300;112,3400
18102017;470;A;JPY;0,02803;0,02804;112,9600;112,9900
19102017;470;A;JPY;0,0282;0,02821;112,5000;112,5100
20102017;470;A;JPY;0,02806;0,02807;113,4100;113,4400
23102017;470;A;JPY;0,02814;0,02815;113,6900;113,7000
24102017;470;A;JPY;0,02849;0,0285;113,9400;113,9600
25102017;470;A;JPY;0,02848;0,02849;113,6700;113,6800
26102017;470;A;JPY;0,02847;0,02848;113,9200;113,9300
27102017;470;A;JPY;0,0288;0,02882;113,8300;113,8600
30102017;470;A;JPY;0,02868;0,0287;113,4100;113,4500
31102017;470;A;JPY;0,02888;0,02889;113,4300;113,4500
01112017;470;A;JPY;0,02872;0,02873;113,9600;113,9700
03112017;470;A;JPY;0,0288;0,02881;114,2700;114,3000
06112017;470;A;JPY;0,02878;0,02879;114,1100;114,1400
07112017;470;A;JPY;0,02865;0,02866;114,2300;114,2400
08112017;470;A;JPY;0,02863;0,02864;113,5000;113,5300
09112017;470;A;JPY;0,02865;0,02867;113,4300;113,4600
10112017;470;A;JPY;0,02882;0,02883;113,2900;113,3200
13112017;470;A;JPY;0,02896;0,02897;113,4700;113,4800
14112017;470;A;JPY;0,02893;0,02894;113,4600;113,4900
16112017;470;A;JPY;0,02906;0,02907;112,8400;112,8800
17112017;470;A;JPY;0,02916;0,02917;112,4100;112,4400
20112017;470;A;JPY;0,02902;0,02904;112,3200;112,3500
21112017;470;A;JPY;0,02902;0,02904;112,2400;112,2700
22112017;470;A;JPY;0,02911;0,02912;111,8100;111,8300
23112017;470;A;JPY;0,02909;0,02909;111,2600;111,2700
24112017;470;A;JPY;0,02899;0,02901;111,3600;111,3800
27112017;470;A;JPY;0,02898;0,0290;111,1100;111,1400
28112017;470;A;JPY;0,02892;0,02894;111,3900;111,4200
29112017;470;A;JPY;0,02866;0,02868;112,0600;112,1000
30112017;470;A;JPY;0,02913;0,02914;111,9300;111,9600
01122017;470;A;JPY;0,02896;0,02896;112,6800;112,6900
04122017;470;A;JPY;0,02877;0,02878;112,9400;112,9700
05122017;470;A;JPY;0,02869;0,0287;112,6400;112,6500
06122017;470;A;JPY;0,02879;0,02881;112,3000;112,3500
07122017;470;A;JPY;0,02919;0,0292;112,6400;112,6700
08122017;470;A;JPY;0,02895;0,02896;113,2800;113,3100
11122017;470;A;JPY;0,02895;0,02896;113,4000;113,4200
12122017;470;A;JPY;0,02917;0,02918;113,6100;113,6300
13122017;470;A;JPY;0,02919;0,0292;113,1400;113,1500
14122017;470;A;JPY;0,02957;0,02958;112,6700;112,7000
15122017;470;A;JPY;0,0295;0,02951;112,4400;112,4700
18122017;470;A;JPY;0,02922;0,02924;112,4700;112,4900
19122017;470;A;JPY;0,02914;0,02915;112,8000;112,8300
20122017;470;A;JPY;0,02908;0,02909;113,1300;113,1600
21122017;470;A;JPY;0,02913;0,02915;113,3600;113,4100
22122017;470;A;JPY;0,02927;0,02929;113,3700;113,4200
26122017;470;A;JPY;0,02931;0,02932;113,2300;113,2500
27122017;470;A;JPY;0,02914;0,02915;113,3100;113,3300
28122017;470;A;JPY;0,02931;0,02932;112,8400;112,8500
29122017;470;A;JPY;0,0294;0,0294;112,5000;112,5100
02012018;470;A;JPY;0,02913;0,02914;112,2100;112,2400
03012018;470;A;JPY;0,02898;0,02899;112,2300;112,2500
04012018;470;A;JPY;0,02864;0,02865;112,8100;112,8400
05012018;470;A;JPY;0,02862;0,02863;113,2100;113,2300
08012018;470;A;JPY;0,02863;0,02864;112,9700;113,0000
09012018;470;A;JPY;0,02872;0,02874;112,7400;112,7700
10012018;470;A;JPY;0,02913;0,02914;111,4200;111,4300
11012018;470;A;JPY;0,02897;0,02898;111,4500;111,4800
12012018;470;A;JPY;0,02888;0,02889;111,4600;111,4800
15012018;470;A;JPY;0,02888;0,02888;110,6600;110,6700
16012018;470;A;JPY;0,02907;0,02908;110,8000;110,8300
17012018;470;A;JPY;0,02921;0,02923;110,6000;110,6500
18012018;470;A;JPY;0,02895;0,02896;110,9300;110,9600
19012018;470;A;JPY;0,02901;0,02902;110,5600;110,5900
22012018;470;A;JPY;0,0288;0,02881;110,8500;110,8800
23012018;470;A;JPY;0,02921;0,02923;110,3200;110,3700
24012018;470;A;JPY;0,02926;0,02928;109,1800;109,2300
25012018;470;A;JPY;0,02883;0,02884;108,8400;108,8500
26012018;470;A;JPY;0,02892;0,02893;108,7000;108,7100
29012018;470;A;JPY;0,02907;0,02909;108,8300;108,8500
30012018;470;A;JPY;0,02916;0,02918;108,5200;108,5500
31012018;470;A;JPY;0,02903;0,02904;108,9100;108,9200
01022018;470;A;JPY;0,02897;0,02899;109,4600;109,5100
02022018;470;A;JPY;0,02903;0,02904;110,3900;110,4200
05022018;470;A;JPY;0,02937;0,02938;110,1400;110,1500
06022018;470;A;JPY;0,02979;0,02981;109,4200;109,4600
07022018;470;A;JPY;0,02972;0,02973;109,2100;109,2400
08022018;470;A;JPY;0,02987;0,02988;109,4100;109,4400
09022018;470;A;JPY;0,03012;0,03014;108,9000;108,9300
14022018;470;A;JPY;0,03039;0,0304;107,0100;107,0500
15022018;470;A;JPY;0,03027;0,03029;106,3400;106,3700
16022018;470;A;JPY;0,03046;0,03047;106,2700;106,2800
19022018;470;A;JPY;0,03036;0,03037;106,5100;106,5200
20022018;470;A;JPY;0,03034;0,03035;107,1000;107,1300
21022018;470;A;JPY;0,03024;0,03025;107,6100;107,6200
22022018;470;A;JPY;0,03049;0,03051;106,8600;106,8900
23022018;470;A;JPY;0,0304;0,03041;106,6000;106,6300
26022018;470;A;JPY;0,03025;0,03026;106,9100;106,9400
27022018;470;A;JPY;0,0301;0,03011;107,5500;107,5800
28022018;470;A;JPY;0,03039;0,03041;106,7100;106,7400
01032018;470;A;JPY;0,03046;0,03047;107,0500;107,0800
02032018;470;A;JPY;0,03091;0,03093;105,4600;105,4900
05032018;470;A;JPY;0,03078;0,03079;105,8100;105,8400
06032018;470;A;JPY;0,03041;0,03042;106,0200;106,0300
07032018;470;A;JPY;0,03048;0,03049;105,9800;106,0100
08032018;470;A;JPY;0,03064;0,03065;106,0900;106,1200
09032018;470;A;JPY;0,03038;0,03039;106,9300;106,9600
12032018;470;A;JPY;0,0306;0,03061;106,5100;106,5400
13032018;470;A;JPY;0,03046;0,03047;106,6200;106,6500
14032018;470;A;JPY;0,03068;0,03069;106,1600;106,1800
15032018;470;A;JPY;0,03096;0,03098;106,0600;106,1000
16032018;470;A;JPY;0,0310;0,03102;106,0800;106,1100
19032018;470;A;JPY;0,03109;0,0311;105,8200;105,8500
20032018;470;A;JPY;0,03098;0,03099;106,4100;106,4300
21032018;470;A;JPY;0,03096;0,03097;106,3000;106,3100
22032018;470;A;JPY;0,03135;0,03136;105,3300;105,3600
23032018;470;A;JPY;0,03151;0,03152;104,8100;104,8400
26032018;470;A;JPY;0,03145;0,03146;104,9900;105,0200
27032018;470;A;JPY;0,03145;0,03146;105,7000;105,7400
28032018;470;A;JPY;0,03139;0,0314;106,2900;106,3200
29032018;470;A;JPY;0,03125;0,03126;106,3400;106,3500
02042018;470;A;JPY;0,03122;0,03123;105,9900;106,0100
03042018;470;A;JPY;0,03113;0,03113;106,4400;106,4500
04042018;470;A;JPY;0,03146;0,03148;106,5400;106,5700
05042018;470;A;JPY;0,03088;0,03089;107,4600;107,4900
06042018;470;A;JPY;0,03144;0,03145;107,0300;107,0700
09042018;470;A;JPY;0,03166;0,03167;107,0500;107,0800
10042018;470;A;JPY;0,03186;0,03187;107,2900;107,3100
11042018;470;A;JPY;0,03188;0,03189;106,7700;106,8000
12042018;470;A;JPY;0,03154;0,03156;107,2900;107,3200
13042018;470;A;JPY;0,03171;0,03172;107,5300;107,5400
16042018;470;A;JPY;0,03193;0,03195;107,2500;107,2800
17042018;470;A;JPY;0,03178;0,03179;107,0800;107,0900
18042018;470;A;JPY;0,03154;0,03155;107,2600;107,2900
19042018;470;A;JPY;0,03162;0,03163;107,4200;107,4300
20042018;470;A;JPY;0,03168;0,0317;107,5900;107,6100
23042018;470;A;JPY;0,03168;0,0317;108,6000;108,6300
24042018;470;A;JPY;0,03179;0,0318;109,0300;109,0400
25042018;470;A;JPY;0,03204;0,03205;109,3300;109,3500
26042018;470;A;JPY;0,03199;0,03201;109,2800;109,3100
27042018;470;A;JPY;0,03177;0,03178;109,1200;109,1300
30042018;470;A;JPY;0,03184;0,03186;109,2700;109,3000
02052018;470;A;JPY;0,03222;0,03224;109,8900;109,9200
03052018;470;A;JPY;0,03252;0,03254;109,0500;109,0800
04052018;470;A;JPY;0,03233;0,03235;109,1500;109,1800
07052018;470;A;JPY;0,03248;0,03249;109,1400;109,1600
08052018;470;A;JPY;0,03278;0,03278;109,1600;109,1700
09052018;470;A;JPY;0,03276;0,03277;109,6700;109,7000
10052018;470;A;JPY;0,03246;0,03247;109,5300;109,5500
11052018;470;A;JPY;0,03268;0,03269;109,2600;109,2700
14052018;470;A;JPY;0,03295;0,03296;109,5100;109,5400
15052018;470;A;JPY;0,03333;0,03334;110,2500;110,2600
16052018;470;A;JPY;0,03338;0,03339;110,2300;110,2400
17052018;470;A;JPY;0,03328;0,03329;110,7600;110,7700
18052018;470;A;JPY;0,03387;0,03388;110,7100;110,7200
21052018;470;A;JPY;0,03336;0,03337;111,0800;111,1100
22052018;470;A;JPY;0,03289;0,03291;110,9300;110,9600
23052018;470;A;JPY;0,03316;0,03317;110,0500;110,0600
24052018;470;A;JPY;0,03332;0,03334;109,2900;109,3200
25052018;470;A;JPY;0,03345;0,03346;109,3500;109,3600
28052018;470;A;JPY;0,03391;0,03392;109,3500;109,3800
29052018;470;A;JPY;0,03432;0,03434;108,6000;108,6300
30052018;470;A;JPY;0,03425;0,03427;109,0500;109,0800
01062018;470;A;JPY;0,03416;0,03417;109,4800;109,5100
04062018;470;A;JPY;0,03412;0,03413;109,6600;109,6700
05062018;470;A;JPY;0,03443;0,03444;109,6300;109,6400
06062018;470;A;JPY;0,03471;0,03472;109,9900;110,0200
07062018;470;A;JPY;0,03547;0,03548;109,9100;109,9400
08062018;470;A;JPY;0,03458;0,03459;109,4400;109,4600
11062018;470;A;JPY;0,03357;0,03358;109,9400;109,9500
12062018;470;A;JPY;0,0336;0,03361;110,2100;110,2400
13062018;470;A;JPY;0,03355;0,03356;110,4100;110,4200
14062018;470;A;JPY;0,03355;0,03356;110,4300;110,4500
15062018;470;A;JPY;0,03412;0,03413;110,5700;110,6000
18062018;470;A;JPY;0,03398;0,03399;110,4400;110,4600
19062018;470;A;JPY;0,03413;0,03415;110,0100;110,0400
20062018;470;A;JPY;0,03389;0,0339;110,1300;110,1600
21062018;470;A;JPY;0,03442;0,03444;110,0300;110,0600
22062018;470;A;JPY;0,03423;0,03425;109,9700;110,0000
25062018;470;A;JPY;0,03444;0,03445;109,6100;109,6200
26062018;470;A;JPY;0,03431;0,03432;109,9100;109,9400
27062018;470;A;JPY;0,03475;0,03477;110,3300;110,3600
28062018;470;A;JPY;0,03489;0,0349;110,3700;110,4000
29062018;470;A;JPY;0,03481;0,03483;110,7100;110,7400
02072018;470;A;JPY;0,03526;0,03527;110,7200;110,7500
03072018;470;A;JPY;0,0352;0,03521;110,5300;110,5600
04072018;470;A;JPY;0,03533;0,03534;110,5100;110,5200
05072018;470;A;JPY;0,03543;0,03544;110,5800;110,6100
06072018;470;A;JPY;0,03553;0,03554;110,4800;110,4900
09072018;470;A;JPY;0,03491;0,03493;110,7800;110,8100
10072018;470;A;JPY;0,03456;0,03457;111,2400;111,2500
11072018;470;A;JPY;0,03444;0,03445;111,5100;111,5400
12072018;470;A;JPY;0,0343;0,03431;112,4000;112,4300
13072018;470;A;JPY;0,03447;0,03448;112,3800;112,4000
16072018;470;A;JPY;0,03435;0,03436;112,2800;112,3100
17072018;470;A;JPY;0,03427;0,03428;112,8000;112,8300
18072018;470;A;JPY;0,03409;0,03411;112,8000;112,8300
19072018;470;A;JPY;0,03438;0,03438;112,9800;112,9900
20072018;470;A;JPY;0,03381;0,03383;111,7300;111,7600
23072018;470;A;JPY;0,03404;0,03405;111,3400;111,3700
24072018;470;A;JPY;0,03366;0,03367;111,2700;111,2800
25072018;470;A;JPY;0,03343;0,03344;111,0200;111,0300
26072018;470;A;JPY;0,03348;0,03349;111,1900;111,2200
27072018;470;A;JPY;0,03348;0,0335;110,9400;110,9700
30072018;470;A;JPY;0,03347;0,03348;110,9700;111,0000
31072018;470;A;JPY;0,03355;0,03356;111,8800;111,9100
01082018;470;A;JPY;0,03355;0,03356;111,7000;111,7300
02082018;470;A;JPY;0,03376;0,03377;111,4800;111,4900
03082018;470;A;JPY;0,03347;0,03348;111,1100;111,1400
06082018;470;A;JPY;0,03339;0,0334;111,4200;111,4500
07082018;470;A;JPY;0,03337;0,03339;111,1800;111,2100
08082018;470;A;JPY;0,0338;0,03382;110,9400;110,9700
09082018;470;A;JPY;0,03428;0,0343;110,8800;110,9100
10082018;470;A;JPY;0,03476;0,03477;110,6400;110,6700
13082018;470;A;JPY;0,03523;0,03524;110,6300;110,6600
14082018;470;A;JPY;0,03498;0,03499;110,9200;110,9500
15082018;470;A;JPY;0,03536;0,03538;110,6200;110,6500
16082018;470;A;JPY;0,03499;0,0350;110,8800;110,9100
17082018;470;A;JPY;0,03562;0,03563;110,5400;110,5600
20082018;470;A;JPY;0,03571;0,03572;110,3800;110,3900
21082018;470;A;JPY;0,03608;0,03609;110,4700;110,5000
22082018;470;A;JPY;0,03685;0,03686;110,5400;110,5500
23082018;470;A;JPY;0,03663;0,03665;111,1300;111,1600
24082018;470;A;JPY;0,03672;0,03674;111,2000;111,2400
27082018;470;A;JPY;0,03661;0,03663;111,0900;111,1200
28082018;470;A;JPY;0,03709;0,0371;111,0400;111,0500
29082018;470;A;JPY;0,03698;0,0370;111,7800;111,8200
30082018;470;A;JPY;0,0376;0,03761;111,1600;111,1900
31082018;470;A;JPY;0,03725;0,03727;110,9600;110,9900
03092018;470;A;JPY;0,03716;0,03717;111,0500;111,0800
04092018;470;A;JPY;0,03737;0,03738;111,4200;111,4500
05092018;470;A;JPY;0,03732;0,03733;111,4700;111,4800
06092018;470;A;JPY;0,03738;0,0374;110,8600;110,8900
10092018;470;A;JPY;0,0369;0,03691;111,0900;111,1000
11092018;470;A;JPY;0,03732;0,03734;111,5300;111,5600
12092018;470;A;JPY;0,03706;0,03708;111,2800;111,3100
13092018;470;A;JPY;0,03719;0,0372;111,9200;111,9300
14092018;470;A;JPY;0,03735;0,03737;112,0800;112,1100
17092018;470;A;JPY;0,03723;0,03724;111,9600;111,9900
18092018;470;A;JPY;0,03683;0,03684;112,3000;112,3100
19092018;470;A;JPY;0,03684;0,03685;112,2000;112,2300
20092018;470;A;JPY;0,03641;0,03642;112,5700;112,5800
21092018;470;A;JPY;0,03615;0,03617;112,6100;112,6400
24092018;470;A;JPY;0,03603;0,03604;112,6300;112,6400
25092018;470;A;JPY;0,03657;0,03658;112,8800;112,8900
26092018;470;A;JPY;0,03592;0,03592;112,9300;112,9400
27092018;470;A;JPY;0,03535;0,03536;113,3800;113,3900
28092018;470;A;JPY;0,03527;0,03528;113,4800;113,5000
01102018;470;A;JPY;0,03533;0,03534;113,9500;113,9800
02102018;470;A;JPY;0,03475;0,03476;113,6600;113,6800
03102018;470;A;JPY;0,03374;0,03376;114,1800;114,2100
04102018;470;A;JPY;0,0343;0,03432;113,7800;113,8100
05102018;470;A;JPY;0,03406;0,03408;113,5600;113,5900
08102018;470;A;JPY;0,03324;0,03325;113,0400;113,0700
09102018;470;A;JPY;0,03305;0,03305;113,1200;113,1300
10102018;470;A;JPY;0,03327;0,03328;112,7100;112,7200
11102018;470;A;JPY;0,03336;0,03337;112,2700;112,2800
15102018;470;A;JPY;0,03337;0,03339;111,8100;111,8400
16102018;470;A;JPY;0,03305;0,03306;112,1500;112,1800
17102018;470;A;JPY;0,03297;0,03298;112,2000;112,2300
18102018;470;A;JPY;0,03296;0,03296;112,1300;112,1400
19102018;470;A;JPY;0,03295;0,03296;112,5000;112,5300
22102018;470;A;JPY;0,0327;0,03272;112,7900;112,8200
23102018;470;A;JPY;0,03306;0,03307;112,1100;112,1400
24102018;470;A;JPY;0,0329;0,03292;112,5800;112,6100
25102018;470;A;JPY;0,03288;0,03289;112,5400;112,5500
26102018;470;A;JPY;0,03291;0,03292;111,6400;111,6600
29102018;470;A;JPY;0,03232;0,03233;112,4800;112,5100
30102018;470;A;JPY;0,03282;0,03283;112,7500;112,7700
31102018;470;A;JPY;0,03293;0,03294;112,8600;112,8700
01112018;470;A;JPY;0,03277;0,03279;112,7700;112,8000
05112018;470;A;JPY;0,03273;0,03274;113,1500;113,1800
06112018;470;A;JPY;0,03309;0,03311;113,2500;113,2800
07112018;470;A;JPY;0,03319;0,0332;113,2200;113,2400
08112018;470;A;JPY;0,03288;0,0329;113,6600;113,6900
09112018;470;A;JPY;0,03293;0,03295;113,8400;113,8700
12112018;470;A;JPY;0,03292;0,03293;113,8100;113,8400
13112018;470;A;JPY;0,03315;0,03317;113,9500;113,9900
14112018;470;A;JPY;0,03328;0,03329;113,9100;113,9200
16112018;470;A;JPY;0,03329;0,03329;112,7100;112,7200
19112018;470;A;JPY;0,0333;0,03332;112,7100;112,7400
20112018;470;A;JPY;0,03343;0,03345;112,3900;112,4000
21112018;470;A;JPY;0,03349;0,03351;113,0300;113,0600
22112018;470;A;JPY;0,03373;0,03374;112,9200;112,9500
23112018;470;A;JPY;0,03375;0,03376;112,7900;112,8200
26112018;470;A;JPY;0,03406;0,03407;113,4500;113,4600
27112018;470;A;JPY;0,03422;0,03423;113,7000;113,7300
28112018;470;A;JPY;0,0339;0,03391;113,9100;113,9400
29112018;470;A;JPY;0,03404;0,03405;113,2700;113,3000
30112018;470;A;JPY;0,03401;0,03402;113,5600;113,5800
03122018;470;A;JPY;0,03372;0,03374;113,4800;113,5100
04122018;470;A;JPY;0,03396;0,03397;112,8000;112,8100
05122018;470;A;JPY;0,03407;0,03408;113,1400;113,1700
06122018;470;A;JPY;0,03486;0,03487;112,3400;112,3700
07122018;470;A;JPY;0,03453;0,03454;112,8100;112,8400
10122018;470;A;JPY;0,03463;0,03465;112,8800;112,9300
11122018;470;A;JPY;0,03443;0,03445;113,2600;113,2900
12122018;470;A;JPY;0,03409;0,03411;113,2600;113,2900
13122018;470;A;JPY;0,03416;0,03417;113,5200;113,5500
14122018;470;A;JPY;0,03439;0,0344;113,6300;113,6400
17122018;470;A;JPY;0,03463;0,03465;112,9100;112,9400
18122018;470;A;JPY;0,03463;0,03465;112,5400;112,5800
19122018;470;A;JPY;0,03467;0,03468;112,1900;112,2000
20122018;470;A;JPY;0,03445;0,03447;111,5300;111,5600
21122018;470;A;JPY;0,03482;0,03484;111,0100;111,0400
24122018;470;A;JPY;0,0350;0,03502;110,9400;110,9700
26122018;470;A;JPY;0,03549;0,03551;110,5600;110,6000
27122018;470;A;JPY;0,03553;0,03554;110,6600;110,6700
28122018;470;A;JPY;0,03511;0,03512;110,3200;110,3500
31122018;470;A;JPY;0,03526;0,03527;109,8600;109,8900
02012019;470;A;JPY;0,03529;0,0353;109,3200;109,3500
03012019;470;A;JPY;0,03496;0,03498;107,7400;107,7600
04012019;470;A;JPY;0,03468;0,03469;108,4600;108,4900
07012019;470;A;JPY;0,03421;0,03422;108,3000;108,3300
08012019;470;A;JPY;0,03417;0,03419;108,8400;108,8700
09012019;470;A;JPY;0,03405;0,03406;108,4200;108,4500
10012019;470;A;JPY;0,03412;0,03414;108,0000;108,0300
11012019;470;A;JPY;0,03424;0,03425;108,4400;108,4500
14012019;470;A;JPY;0,03443;0,03445;108,1700;108,2000
15012019;470;A;JPY;0,03414;0,03415;108,4800;108,4900
16012019;470;A;JPY;0,03416;0,03418;108,8400;108,8700
17012019;470;A;JPY;0,03449;0,03451;108,9200;108,9600
18012019;470;A;JPY;0,03421;0,03423;109,5100;109,5500
21012019;470;A;JPY;0,03437;0,03439;109,6400;109,6700
22012019;470;A;JPY;0,03437;0,03439;109,3900;109,4200
23012019;470;A;JPY;0,03457;0,03458;109,8700;109,9000
24012019;470;A;JPY;0,03454;0,03455;109,4500;109,4800
25012019;470;A;JPY;0,03431;0,03433;109,6100;109,6400
28012019;470;A;JPY;0,03447;0,03449;109,2400;109,2700
29012019;470;A;JPY;0,03413;0,03415;109,4200;109,4600
30012019;470;A;JPY;0,03386;0,03388;109,6500;109,6900
31012019;470;A;JPY;0,0336;0,03361;108,6400;108,6700
01022019;470;A;JPY;0,03362;0,03363;109,1000;109,1300
04022019;470;A;JPY;0,03337;0,03338;110,1000;110,1300
05022019;470;A;JPY;0,03342;0,03343;109,8900;109,9300
06022019;470;A;JPY;0,03373;0,03374;109,7300;109,7400
07022019;470;A;JPY;0,03387;0,03389;109,7500;109,7900
08022019;470;A;JPY;0,03388;0,03389;109,7200;109,7400
11022019;470;A;JPY;0,03386;0,03387;110,4100;110,4200
12022019;470;A;JPY;0,03376;0,03376;110,4600;110,4700
13022019;470;A;JPY;0,03363;0,03364;110,8000;110,8300
14022019;470;A;JPY;0,03413;0,03413;110,6100;110,6200
15022019;470;A;JPY;0,03363;0,03365;110,4300;110,4600
18022019;470;A;JPY;0,03373;0,03375;110,5800;110,6100
19022019;470;A;JPY;0,03364;0,03366;110,5400;110,5700
20022019;470;A;JPY;0,03349;0,0335;110,7500;110,7600
21022019;470;A;JPY;0,03396;0,03397;110,6600;110,6700
22022019;470;A;JPY;0,03379;0,0338;110,7400;110,7700
25022019;470;A;JPY;0,03362;0,03364;110,8500;110,8900
26022019;470;A;JPY;0,03394;0,03396;110,7200;110,7500
27022019;470;A;JPY;0,03367;0,03369;110,8800;110,9100
28022019;470;A;JPY;0,03358;0,03359;111,2900;111,3200
01032019;470;A;JPY;0,0338;0,03381;111,8800;111,9100
06032019;470;A;JPY;0,03428;0,03429;111,7100;111,7200
07032019;470;A;JPY;0,0345;0,03451;111,5200;111,5400
08032019;470;A;JPY;0,03479;0,03481;111,1200;111,1500
11032019;470;A;JPY;0,03457;0,03459;111,2000;111,2300
12032019;470;A;JPY;0,03422;0,03424;111,3700;111,4000
13032019;470;A;JPY;0,03439;0,0344;111,2300;111,2400
14032019;470;A;JPY;0,0343;0,03431;111,7100;111,7200
15032019;470;A;JPY;0,03436;0,03437;111,5600;111,5700
18032019;470;A;JPY;0,0342;0,03421;111,4000;111,4300
19032019;470;A;JPY;0,03389;0,03391;111,3700;111,4000
20032019;470;A;JPY;0,0340;0,03402;111,4000;111,4300
