21032012;795;A;CNY;0,2888;0,2889;6,3222;6,3229
22032012;795;A;CNY;0,2896;0,2897;6,2990;6,2998
23032012;795;A;CNY;0,2883;0,2885;6,3064;6,3088
26032012;795;A;CNY;0,2872;0,2873;6,3140;6,3160
27032012;795;A;CNY;0,2874;0,2876;6,3061;6,3079
28032012;795;A;CNY;0,2889;0,2890;6,3052;6,3060
29032012;795;A;CNY;0,2906;0,2907;6,3063;6,3064
30032012;795;A;CNY;0,2892;0,2893;6,2980;6,2990
02042012;795;A;CNY;0,2911;0,2912;6,2885;6,2885
03042012;795;A;CNY;0,2903;0,2904;6,2862;6,2862
04042012;795;A;CNY;0,2908;0,2909;6,2960;6,2970
05042012;795;A;CNY;0,2897;0,2899;6,3127;6,3150
09042012;795;A;CNY;0,2893;0,2895;6,3076;6,3095
10042012;795;A;CNY;0,2901;0,2903;6,3105;6,3110
11042012;795;A;CNY;0,2901;0,2902;6,3077;6,3081
12042012;795;A;CNY;0,2896;0,2897;6,3071;6,3077
13042012;795;A;CNY;0,2913;0,2914;6,3025;6,3031
16042012;795;A;CNY;0,2908;0,2909;6,3150;6,3155
17042012;795;A;CNY;0,2927;0,2929;6,3015;6,3025
18042012;795;A;CNY;0,2965;0,2966;6,3026;6,3034
19042012;795;A;CNY;0,2992;0,2993;6,3037;6,3039
20042012;795;A;CNY;0,2977;0,2978;6,3085;6,3087
23042012;795;A;CNY;0,2989;0,2990;6,3084;6,3088
24042012;795;A;CNY;0,2976;0,2977;6,3078;6,3079
25042012;795;A;CNY;0,2982;0,2983;6,3042;6,3044
26042012;795;A;CNY;0,2991;0,2993;6,3055;6,3059
27042012;795;A;CNY;0,2987;0,2988;6,3095;6,3103
30042012;795;A;CNY;0,3011;0,3013;6,2790;6,2800
02052012;795;A;CNY;0,3035;0,3036;6,3072;6,3078
03052012;795;A;CNY;0,3056;0,3057;6,3053;6,3057
04052012;795;A;CNY;0,3045;0,3046;6,3059;6,3063
07052012;795;A;CNY;0,3053;0,3055;6,3074;6,3082
08052012;795;A;CNY;0,3069;0,3070;6,3079;6,3082
09052012;795;A;CNY;0,3102;0,3103;6,3096;6,3099
10052012;795;A;CNY;0,3100;0,3101;6,3139;6,3144
11052012;795;A;CNY;0,3091;0,3092;6,3100;6,3105
14052012;795;A;CNY;0,3142;0,3143;6,3212;6,3215
15052012;795;A;CNY;0,3156;0,3157;6,3177;6,3183
16052012;795;A;CNY;0,3158;0,3160;6,3214;6,3222
17052012;795;A;CNY;0,3157;0,3158;6,3249;6,3255
18052012;795;A;CNY;0,3174;0,3176;6,3279;6,3285
21052012;795;A;CNY;0,3219;0,3220;6,3272;6,3275
22052012;795;A;CNY;0,3240;0,3241;6,3228;6,3231
23052012;795;A;CNY;0,3285;0,3286;6,3345;6,3349
24052012;795;A;CNY;0,3211;0,3213;6,3449;6,3455
25052012;795;A;CNY;0,3156;0,3158;6,3441;6,3446
28052012;795;A;CNY;0,3116;0,3117;6,3451;6,3455
29052012;795;A;CNY;0,3141;0,3142;6,3480;6,3482
30052012;795;A;CNY;0,3157;0,3158;6,3576;6,3584
31052012;795;A;CNY;0,3174;0,3176;6,3681;6,3689
01062012;795;A;CNY;0,3193;0,3195;6,3686;6,3706
04062012;795;A;CNY;0,3206;0,3207;6,3638;6,3643
05062012;795;A;CNY;0,3182;0,3183;6,3670;6,3676
06062012;795;A;CNY;0,3170;0,3172;6,3635;6,3642
08062012;795;A;CNY;0,3194;0,3195;6,3699;6,3706
11062012;795;A;CNY;0,3194;0,3195;6,3690;6,3694
12062012;795;A;CNY;0,3227;0,3228;6,3703;6,3707
13062012;795;A;CNY;0,3234;0,3235;6,3687;6,3691
14062012;795;A;CNY;0,3247;0,3248;6,3703;6,3707
15062012;795;A;CNY;0,3211;0,3212;6,3651;6,3654
18062012;795;A;CNY;0,3244;0,3246;6,3570;6,3579
19062012;795;A;CNY;0,3215;0,3217;6,3542;6,3551
20062012;795;A;CNY;0,3190;0,3191;6,3596;6,3599
21062012;795;A;CNY;0,3198;0,3199;6,3645;6,3652
22062012;795;A;CNY;0,3229;0,3230;6,3637;6,3647
25062012;795;A;CNY;0,3255;0,3256;6,3631;6,3635
26062012;795;A;CNY;0,3259;0,3260;6,3625;6,3628
27062012;795;A;CNY;0,3265;0,3267;6,3565;6,3583
28062012;795;A;CNY;0,3287;0,3288;6,3572;6,3575
29062012;795;A;CNY;0,3180;0,3181;6,3537;6,3543
02072012;795;A;CNY;0,3132;0,3134;6,3484;6,3488
03072012;795;A;CNY;0,3130;0,3131;6,3523;6,3527
04072012;795;A;CNY;0,3182;0,3183;6,3475;6,3476
05072012;795;A;CNY;0,3192;0,3193;6,3558;6,3561
06072012;795;A;CNY;0,3198;0,3199;6,3646;6,3649
09072012;795;A;CNY;0,3187;0,3188;6,3710;6,3714
10072012;795;A;CNY;0,3193;0,3194;6,3654;6,3660
11072012;795;A;CNY;0,3188;0,3189;6,3682;6,3690
12072012;795;A;CNY;0,3211;0,3212;6,3733;6,3740
13072012;795;A;CNY;0,3187;0,3188;6,3790;6,3795
16072012;795;A;CNY;0,3194;0,3195;6,3787;6,3788
17072012;795;A;CNY;0,3192;0,3193;6,3730;6,3732
18072012;795;A;CNY;0,3180;0,3181;6,3693;6,3696
19072012;795;A;CNY;0,3175;0,3176;6,3724;6,3734
20072012;795;A;CNY;0,3172;0,3174;6,3736;6,3740
23072012;795;A;CNY;0,3195;0,3197;6,3856;6,3864
24072012;795;A;CNY;0,3196;0,3197;6,3857;6,3861
25072012;795;A;CNY;0,3193;0,3194;6,3882;6,3888
26072012;795;A;CNY;0,3172;0,3173;6,3838;6,3843
27072012;795;A;CNY;0,3161;0,3162;6,3804;6,3809
30072012;795;A;CNY;0,3183;0,3184;6,3793;6,3797
31072012;795;A;CNY;0,3221;0,3223;6,3607;6,3627
01082012;795;A;CNY;0,3207;0,3208;6,3684;6,3690
02082012;795;A;CNY;0,3215;0,3216;6,3670;6,3678
03082012;795;A;CNY;0,3187;0,3188;6,3722;6,3728
06082012;795;A;CNY;0,3180;0,3182;6,3736;6,3742
07082012;795;A;CNY;0,3185;0,3186;6,3664;6,3668
08082012;795;A;CNY;0,3186;0,3187;6,3611;6,3615
09082012;795;A;CNY;0,3173;0,3174;6,3589;6,3596
10082012;795;A;CNY;0,3171;0,3172;6,3598;6,3605
13082012;795;A;CNY;0,3184;0,3185;6,3620;6,3633
14082012;795;A;CNY;0,3185;0,3186;6,3585;6,3592
15082012;795;A;CNY;0,3179;0,3180;6,3620;6,3625
16082012;795;A;CNY;0,3174;0,3175;6,3662;6,3663
17082012;795;A;CNY;0,3173;0,3174;6,3582;6,3587
20082012;795;A;CNY;0,3177;0,3178;6,3591;6,3594
21082012;795;A;CNY;0,3173;0,3174;6,3560;6,3562
22082012;795;A;CNY;0,3181;0,3182;6,3514;6,3522
23082012;795;A;CNY;0,3185;0,3186;6,3530;6,3536
24082012;795;A;CNY;0,3187;0,3188;6,3545;6,3548
27082012;795;A;CNY;0,3191;0,3192;6,3567;6,3571
28082012;795;A;CNY;0,3215;0,3216;6,3528;6,3534
29082012;795;A;CNY;0,3228;0,3229;6,3516;6,3519
30082012;795;A;CNY;0,3229;0,3231;6,3493;6,3499
31082012;795;A;CNY;0,3208;0,3209;6,3483;6,3488
03092012;795;A;CNY;0,3206;0,3207;6,3401;6,3407
04092012;795;A;CNY;0,3212;0,3213;6,3468;6,3478
05092012;795;A;CNY;0,3210;0,3211;6,3490;6,3494
06092012;795;A;CNY;0,3212;0,3213;6,3428;6,3432
10092012;795;A;CNY;0,3193;0,3194;6,3375;6,3378
11092012;795;A;CNY;0,3187;0,3188;6,3350;6,3355
12092012;795;A;CNY;0,3192;0,3194;6,3265;6,3272
13092012;795;A;CNY;0,3199;0,3200;6,3296;6,3303
14092012;795;A;CNY;0,3188;0,3189;6,3148;6,3154
17092012;795;A;CNY;0,3214;0,3216;6,3169;6,3175
18092012;795;A;CNY;0,3208;0,3209;6,3183;6,3187
19092012;795;A;CNY;0,3206;0,3207;6,3093;6,3103
20092012;795;A;CNY;0,3214;0,3215;6,3022;6,3037
21092012;795;A;CNY;0,3209;0,3210;6,3052;6,3056
24092012;795;A;CNY;0,3212;0,3213;6,3090;6,3096
25092012;795;A;CNY;0,3210;0,3212;6,3056;6,3061
26092012;795;A;CNY;0,3227;0,3228;6,3015;6,3022
27092012;795;A;CNY;0,3222;0,3223;6,3020;6,3027
28092012;795;A;CNY;0,3230;0,3231;6,2845;6,2849
01102012;795;A;CNY;0,3223;0,3224;6,2845;6,2849
02102012;795;A;CNY;0,3203;0,3205;6,3231;6,3251
03102012;795;A;CNY;0,3203;0,3205;6,3231;6,3251
04102012;795;A;CNY;0,3197;0,3198;6,3241;6,3241
05102012;795;A;CNY;0,3200;0,3201;6,3241;6,3241
08102012;795;A;CNY;0,3230;0,3231;6,2865;6,2876
09102012;795;A;CNY;0,3233;0,3234;6,2877;6,2892
10102012;795;A;CNY;0,3234;0,3236;6,2979;6,2999
11102012;795;A;CNY;0,3244;0,3245;6,2768;6,2778
15102012;795;A;CNY;0,3248;0,3254;6,2639;6,2744
16102012;795;A;CNY;0,3248;0,3250;6,2625;6,2645
17102012;795;A;CNY;0,3250;0,3252;6,2538;6,2548
18102012;795;A;CNY;0,3243;0,3249;6,2461;6,2566
19102012;795;A;CNY;0,3240;0,3242;6,2530;6,2540
22102012;795;A;CNY;0,3239;0,3240;6,2540;6,2550
23102012;795;A;CNY;0,3242;0,3247;6,2475;6,2550
24102012;795;A;CNY;0,3242;0,3244;6,2472;6,2482
25102012;795;A;CNY;0,3245;0,3246;6,2416;6,2424
26102012;795;A;CNY;0,3241;0,3243;6,2486;6,2501
29102012;795;A;CNY;0,3247;0,3253;6,2384;6,2489
30102012;795;A;CNY;0,3256;0,3257;6,2396;6,2406
31102012;795;A;CNY;0,3256;0,3257;6,2368;6,2378
01112012;795;A;CNY;0,3254;0,3256;6,2392;6,2402
05112012;795;A;CNY;0,3257;0,3259;6,2447;6,2458
06112012;795;A;CNY;0,3256;0,3257;6,2450;6,2460
07112012;795;A;CNY;0,3255;0,3256;6,2431;6,2441
08112012;795;A;CNY;0,3255;0,3266;6,2329;6,2529
09112012;795;A;CNY;0,3284;0,3286;6,2413;6,2448
12112012;795;A;CNY;0,3286;0,3287;6,2290;6,2300
13112012;795;A;CNY;0,3309;0,3311;6,2264;6,2280
14112012;795;A;CNY;0,3313;0,3314;6,2247;6,2257
16112012;795;A;CNY;0,3320;0,3323;6,2338;6,2372
19112012;795;A;CNY;0,3326;0,3328;6,2343;6,2353
20112012;795;A;CNY;0,3339;0,3346;6,2277;6,2382
21112012;795;A;CNY;0,3357;0,3359;6,2296;6,2311
22112012;795;A;CNY;0,3360;0,3363;6,2190;6,2223
23112012;795;A;CNY;0,3366;0,3372;6,2231;6,2336
26112012;795;A;CNY;0,3338;0,3339;6,2250;6,2260
27112012;795;A;CNY;0,3334;0,3335;6,2218;6,2228
28112012;795;A;CNY;0,3357;0,3362;6,2210;6,2270
29112012;795;A;CNY;0,3364;0,3376;6,2182;6,2382
30112012;795;A;CNY;0,3381;0,3387;6,2214;6,2319
03122012;795;A;CNY;0,3390;0,3391;6,2283;6,2290
04122012;795;A;CNY;0,3384;0,3386;6,2251;6,2261
05122012;795;A;CNY;0,3379;0,3381;6,2250;6,2260
06122012;795;A;CNY;0,3344;0,3346;6,2277;6,2287
07122012;795;A;CNY;0,3339;0,3345;6,2201;6,2286
10122012;795;A;CNY;0,3333;0,3336;6,2382;6,2420
11122012;795;A;CNY;0,3320;0,3322;6,2446;6,2456
12122012;795;A;CNY;0,3325;0,3329;6,2492;6,2538
13122012;795;A;CNY;0,3328;0,3330;6,2316;6,2336
14122012;795;A;CNY;0,3335;0,3337;6,2453;6,2468
17122012;795;A;CNY;0,3350;0,3352;6,2360;6,2380
18122012;795;A;CNY;0,3363;0,3364;6,2318;6,2333
19122012;795;A;CNY;0,3335;0,3337;6,2300;6,2317
20122012;795;A;CNY;0,3309;0,3311;6,2299;6,2313
21122012;795;A;CNY;0,3330;0,3333;6,2288;6,2317
24122012;795;A;CNY;0,3331;0,3333;6,2325;6,2340
26122012;795;A;CNY;0,3298;0,3299;6,2349;6,2359
27122012;795;A;CNY;0,3282;0,3285;6,2354;6,2386
28122012;795;A;CNY;0,3278;0,3279;6,2315;6,2330
31122012;795;A;CNY;0,3278;0,3280;6,2298;6,2313
02012013;795;A;CNY;0,3274;0,3276;6,2321;6,2341
03012013;795;A;CNY;0,3282;0,3284;6,2315;6,2335
04012013;795;A;CNY;0,3277;0,3278;6,2304;6,2308
07012013;795;A;CNY;0,3259;0,3261;6,2295;6,2300
08012013;795;A;CNY;0,3258;0,3260;6,2235;6,2247
09012013;795;A;CNY;0,3278;0,3280;6,2251;6,2271
10012013;795;A;CNY;0,3269;0,3271;6,2238;6,2253
11012013;795;A;CNY;0,3271;0,3273;6,2150;6,2165
14012013;795;A;CNY;0,3267;0,3269;6,2193;6,2213
15012013;795;A;CNY;0,3276;0,3278;6,2150;6,2165
16012013;795;A;CNY;0,3281;0,3282;6,2176;6,2191
17012013;795;A;CNY;0,3283;0,3284;6,2145;6,2160
18012013;795;A;CNY;0,3285;0,3289;6,2148;6,2213
21012013;795;A;CNY;0,3281;0,3282;6,2210;6,2225
22012013;795;A;CNY;0,3290;0,3291;6,2199;6,2214
23012013;795;A;CNY;0,3278;0,3280;6,2177;6,2192
24012013;795;A;CNY;0,3269;0,3271;6,2197;6,2212
25012013;795;A;CNY;0,3258;0,3260;6,2216;6,2231
28012013;795;A;CNY;0,3250;0,3252;6,2240;6,2255
29012013;795;A;CNY;0,3197;0,3198;6,2257;6,2272
30012013;795;A;CNY;0,3198;0,3199;6,2199;6,2209
31012013;795;A;CNY;0,3196;0,3197;6,2185;6,2195
01022013;795;A;CNY;0,3185;0,3187;6,2265;6,2280
04022013;795;A;CNY;0,3191;0,3192;6,2322;6,2333
05022013;795;A;CNY;0,3189;0,3191;6,2304;6,2319
06022013;795;A;CNY;0,3189;0,3191;6,2313;6,2328
07022013;795;A;CNY;0,3174;0,3175;6,2322;6,2337
08022013;795;A;CNY;0,3148;0,3149;6,2347;6,2362
13022013;795;A;CNY;0,3155;0,3157;6,2315;6,2335
14022013;795;A;CNY;0,3154;0,3156;6,2316;6,2336
15022013;795;A;CNY;0,3141;0,3143;6,2362;6,2382
18022013;795;A;CNY;0,3151;0,3152;6,2418;6,2433
19022013;795;A;CNY;0,3137;0,3139;6,2437;6,2452
20022013;795;A;CNY;0,3136;0,3138;6,2371;6,2386
21022013;795;A;CNY;0,3159;0,3161;6,2391;6,2406
22022013;795;A;CNY;0,3157;0,3159;6,2382;6,2397
25022013;795;A;CNY;0,3155;0,3157;6,2324;6,2344
26022013;795;A;CNY;0,3180;0,3182;6,2287;6,2305
27022013;795;A;CNY;0,3180;0,3181;6,2262;6,2277
28022013;795;A;CNY;0,3174;0,3175;6,2210;6,2225
01032013;795;A;CNY;0,3188;0,3190;6,2222;6,2238
04032013;795;A;CNY;0,3184;0,3186;6,2241;6,2261
05032013;795;A;CNY;0,3164;0,3166;6,2204;6,2219
06032013;795;A;CNY;0,3163;0,3164;6,2173;6,2188
07032013;795;A;CNY;0,3157;0,3158;6,2193;6,2208
08032013;795;A;CNY;0,3140;0,3142;6,2155;6,2170
11032013;795;A;CNY;0,3143;0,3144;6,2180;6,2191
12032013;795;A;CNY;0,3149;0,3151;6,2155;6,2170
13032013;795;A;CNY;0,3156;0,3158;6,2134;6,2149
14032013;795;A;CNY;0,3164;0,3166;6,2151;6,2166
15032013;795;A;CNY;0,3175;0,3177;6,2163;6,2178
18032013;795;A;CNY;0,3196;0,3198;6,2137;6,2152
19032013;795;A;CNY;0,3189;0,3191;6,2151;6,2166
20032013;795;A;CNY;0,3197;0,3199;6,2110;6,2125
21032013;795;A;CNY;0,3206;0,3208;6,2138;6,2141
22032013;795;A;CNY;0,3238;0,3240;6,2110;6,2130
25032013;795;A;CNY;0,3242;0,3243;6,2102;6,2112
26032013;795;A;CNY;0,3232;0,3234;6,2113;6,2123
27032013;795;A;CNY;0,3247;0,3249;6,2133;6,2143
28032013;795;A;CNY;0,3239;0,3241;6,2138;6,2148
01042013;795;A;CNY;0,3250;0,3252;6,2078;6,2088
02042013;795;A;CNY;0,3254;0,3255;6,1992;6,1999
03042013;795;A;CNY;0,3260;0,3266;6,1962;6,2067
04042013;795;A;CNY;0,3251;0,3258;6,2005;6,2115
05042013;795;A;CNY;0,3225;0,3231;6,2005;6,2115
08042013;795;A;CNY;0,3207;0,3208;6,2033;6,2043
09042013;795;A;CNY;0,3201;0,3202;6,2018;6,2028
10042013;795;A;CNY;0,3197;0,3199;6,1934;6,1944
11042013;795;A;CNY;0,3184;0,3185;6,1957;6,1967
12042013;795;A;CNY;0,3188;0,3194;6,1869;6,1974
15042013;795;A;CNY;0,3197;0,3199;6,1864;6,1874
16042013;795;A;CNY;0,3218;0,3219;6,1827;6,1837
17042013;795;A;CNY;0,3229;0,3230;6,1722;6,1732
18042013;795;A;CNY;0,3259;0,3261;6,1806;6,1816
19042013;795;A;CNY;0,3251;0,3252;6,1772;6,1782
22042013;795;A;CNY;0,3259;0,3260;6,1813;6,1823
23042013;795;A;CNY;0,3263;0,3265;6,1785;6,1795
24042013;795;A;CNY;0,3275;0,3277;6,1776;6,1786
25042013;795;A;CNY;0,3259;0,3261;6,1701;6,1711
26042013;795;A;CNY;0,3243;0,3244;6,1646;6,1656
29042013;795;A;CNY;0,3238;0,3249;6,1550;6,1750
30042013;795;A;CNY;0,3245;0,3247;6,1655;6,1660
02052013;795;A;CNY;0,3263;0,3265;6,1551;6,1561
03052013;795;A;CNY;0,3263;0,3264;6,1557;6,1567
06052013;795;A;CNY;0,3265;0,3267;6,1661;6,1671
07052013;795;A;CNY;0,3267;0,3268;6,1532;6,1542
08052013;795;A;CNY;0,3260;0,3262;6,1408;6,1418
09052013;795;A;CNY;0,3269;0,3271;6,1304;6,1314
10052013;795;A;CNY;0,3293;0,3294;6,1412;6,1422
13052013;795;A;CNY;0,3277;0,3279;6,1458;6,1468
14052013;795;A;CNY;0,3265;0,3266;6,1424;6,1434
15052013;795;A;CNY;0,3291;0,3292;6,1456;6,1466
16052013;795;A;CNY;0,3293;0,3294;6,1485;6,1495
17052013;795;A;CNY;0,3313;0,3315;6,1407;6,1417
20052013;795;A;CNY;0,3311;0,3312;6,1388;6,1398
21052013;795;A;CNY;0,3323;0,3325;6,1366;6,1376
22052013;795;A;CNY;0,3324;0,3325;6,1307;6,1317
23052013;795;A;CNY;0,3347;0,3348;6,1340;6,1350
24052013;795;A;CNY;0,3341;0,3342;6,1323;6,1333
27052013;795;A;CNY;0,3352;0,3354;6,1206;6,1216
28052013;795;A;CNY;0,3366;0,3368;6,1213;6,1223
29052013;795;A;CNY;0,3409;0,3410;6,1264;6,1274
31052013;795;A;CNY;0,3474;0,3476;6,1340;6,1350
03062013;795;A;CNY;0,3482;0,3483;6,1308;6,1318
04062013;795;A;CNY;0,3471;0,3473;6,1282;6,1292
05062013;795;A;CNY;0,3464;0,3466;6,1270;6,1280
06062013;795;A;CNY;0,3462;0,3463;6,1355;6,1365
07062013;795;A;CNY;0,3484;0,3485;6,1327;6,1337
10062013;795;A;CNY;0,3505;0,3507;6,1327;6,1337
11062013;795;A;CNY;0,3507;0,3509;6,1330;6,1340
12062013;795;A;CNY;0,3491;0,3493;6,1330;6,1340
13062013;795;A;CNY;0,3495;0,3496;6,1347;6,1352
14062013;795;A;CNY;0,3484;0,3485;6,1304;6,1314
17062013;795;A;CNY;0,3515;0,3517;6,1239;6,1249
18062013;795;A;CNY;0,3541;0,3542;6,1283;6,1287
19062013;795;A;CNY;0,3548;0,3549;6,1264;6,1274
20062013;795;A;CNY;0,3674;0,3676;6,1277;6,1287
21062013;795;A;CNY;0,3691;0,3693;6,1328;6,1340
24062013;795;A;CNY;0,3662;0,3664;6,1441;6,1461
25062013;795;A;CNY;0,3609;0,3610;6,1448;6,1458
26062013;795;A;CNY;0,3574;0,3575;6,1468;6,1472
27062013;795;A;CNY;0,3552;0,3553;6,1488;6,1492
28062013;795;A;CNY;0,3609;0,3610;6,1374;6,1378
01072013;795;A;CNY;0,3635;0,3636;6,1325;6,1329
02072013;795;A;CNY;0,3653;0,3654;6,1328;6,1332
03072013;795;A;CNY;0,3691;0,3692;6,1306;6,1310
04072013;795;A;CNY;0,3687;0,3689;6,1256;6,1260
05072013;795;A;CNY;0,3691;0,3693;6,1324;6,1328
08072013;795;A;CNY;0,3681;0,3682;6,1337;6,1339
09072013;795;A;CNY;0,3689;0,3692;6,1293;6,1297
10072013;795;A;CNY;0,3699;0,3700;6,1336;6,1346
11072013;795;A;CNY;0,3694;0,3696;6,1350;6,1354
12072013;795;A;CNY;0,3693;0,3694;6,1373;6,1377
15072013;795;A;CNY;0,3673;0,3674;6,1373;6,1378
16072013;795;A;CNY;0,3642;0,3644;6,1345;6,1355
17072013;795;A;CNY;0,3645;0,3647;6,1351;6,1355
18072013;795;A;CNY;0,3629;0,3631;6,1408;6,1418
19072013;795;A;CNY;0,3642;0,3644;6,1377;6,1381
22072013;795;A;CNY;0,3644;0,3646;6,1404;6,1414
23072013;795;A;CNY;0,3627;0,3628;6,1369;6,1379
24072013;795;A;CNY;0,3641;0,3642;6,1358;6,1362
25072013;795;A;CNY;0,3666;0,3667;6,1345;6,1349
26072013;795;A;CNY;0,3667;0,3668;6,1316;6,1317
29072013;795;A;CNY;0,3686;0,3687;6,1323;6,1327
30072013;795;A;CNY;0,3707;0,3708;6,1315;6,1319
31072013;795;A;CNY;0,3736;0,3737;6,1284;6,1294
01082013;795;A;CNY;0,3737;0,3738;6,1302;6,1307
02082013;795;A;CNY;0,3740;0,3742;6,1293;6,1296
05082013;795;A;CNY;0,3756;0,3757;6,1245;6,1249
06082013;795;A;CNY;0,3749;0,3750;6,1215;6,1219
07082013;795;A;CNY;0,3762;0,3763;6,1190;6,1194
08082013;795;A;CNY;0,3737;0,3738;6,1207;6,1221
09082013;795;A;CNY;0,3715;0,3716;6,1217;6,1221
12082013;795;A;CNY;0,3710;0,3712;6,1218;6,1228
13082013;795;A;CNY;0,3762;0,3763;6,1217;6,1218
14082013;795;A;CNY;0,3776;0,3778;6,1191;6,1201
15082013;795;A;CNY;0,3833;0,3834;6,1123;6,1127
16082013;795;A;CNY;0,3852;0,3854;6,1145;6,1155
19082013;795;A;CNY;0,3915;0,3917;6,1227;6,1231
20082013;795;A;CNY;0,3908;0,3910;6,1241;6,1251
21082013;795;A;CNY;0,3946;0,3947;6,1229;6,1239
22082013;795;A;CNY;0,3994;0,3996;6,1206;6,1216
23082013;795;A;CNY;0,3898;0,3900;6,1200;6,1220
26082013;795;A;CNY;0,3871;0,3873;6,1202;6,1222
27082013;795;A;CNY;0,3919;0,3920;6,1212;6,1222
28082013;795;A;CNY;0,3841;0,3842;6,1202;6,1205
29082013;795;A;CNY;0,3851;0,3852;6,1203;6,1206
30082013;795;A;CNY;0,3876;0,3877;6,1193;6,1197
02092013;795;A;CNY;0,3862;0,3864;6,1194;6,1198
03092013;795;A;CNY;0,3903;0,3904;6,1204;6,1208
04092013;795;A;CNY;0,3845;0,3846;6,1199;6,1203
05092013;795;A;CNY;0,3808;0,3810;6,1194;6,1204
06092013;795;A;CNY;0,3753;0,3755;6,1202;6,1208
09092013;795;A;CNY;0,3735;0,3736;6,1209;6,1210
10092013;795;A;CNY;0,3721;0,3722;6,1195;6,1205
11092013;795;A;CNY;0,3749;0,3751;6,1183;6,1187
12092013;795;A;CNY;0,3721;0,3722;6,1178;6,1182
13092013;795;A;CNY;0,3723;0,3724;6,1186;6,1190
16092013;795;A;CNY;0,3699;0,3701;6,1198;6,1208
17092013;795;A;CNY;0,3694;0,3695;6,1213;6,1217
18092013;795;A;CNY;0,3673;0,3674;6,1210;6,1214
19092013;795;A;CNY;0,3599;0,3600;6,1210;6,1214
20092013;795;A;CNY;0,3602;0,3603;6,1210;6,1214
23092013;795;A;CNY;0,3598;0,3600;6,1208;6,1212
24092013;795;A;CNY;0,3598;0,3599;6,1208;6,1210
25092013;795;A;CNY;0,3630;0,3632;6,1190;6,1210
26092013;795;A;CNY;0,3638;0,3642;6,1194;6,1234
27092013;795;A;CNY;0,3686;0,3689;6,1179;6,1219
30092013;795;A;CNY;0,3641;0,3644;6,1200;6,1230
01102013;795;A;CNY;0,3612;0,3615;6,1200;6,1230
02102013;795;A;CNY;0,3606;0,3609;6,1200;6,1230
03102013;795;A;CNY;0,3603;0,3606;6,1200;6,1230
04102013;795;A;CNY;0,3600;0,3603;6,1200;6,1230
07102013;795;A;CNY;0,3606;0,3609;6,1200;6,1230
08102013;795;A;CNY;0,3595;0,3597;6,1206;6,1216
09102013;795;A;CNY;0,3602;0,3603;6,1209;6,1213
10102013;795;A;CNY;0,3572;0,3573;6,1156;6,1160
11102013;795;A;CNY;0,3564;0,3565;6,1204;6,1208
14102013;795;A;CNY;0,3571;0,3572;6,1074;6,1084
15102013;795;A;CNY;0,3574;0,3575;6,1026;6,1027
16102013;795;A;CNY;0,3545;0,3546;6,0996;6,1000
17102013;795;A;CNY;0,3543;0,3544;6,0980;6,0984
18102013;795;A;CNY;0,3544;0,3546;6,0966;6,0970
21102013;795;A;CNY;0,3567;0,3568;6,0924;6,0928
22102013;795;A;CNY;0,3570;0,3572;6,0925;6,0928
23102013;795;A;CNY;0,3587;0,3588;6,0833;6,0837
24102013;795;A;CNY;0,3616;0,3618;6,0815;6,0825
25102013;795;A;CNY;0,3590;0,3591;6,0838;6,0842
28102013;795;A;CNY;0,3589;0,3590;6,0853;6,0857
29102013;795;A;CNY;0,3579;0,3580;6,0897;6,0907
30102013;795;A;CNY;0,3591;0,3592;6,0936;6,0940
31102013;795;A;CNY;0,3613;0,3614;6,0943;6,0947
01112013;795;A;CNY;0,3682;0,3684;6,0993;6,0997
04112013;795;A;CNY;0,3675;0,3678;6,0980;6,0999
05112013;795;A;CNY;0,3730;0,3731;6,0966;6,0970
06112013;795;A;CNY;0,3739;0,3740;6,0925;6,0929
07112013;795;A;CNY;0,3746;0,3748;6,0906;6,0911
08112013;795;A;CNY;0,3803;0,3804;6,0903;6,0908
11112013;795;A;CNY;0,3798;0,3799;6,0911;6,0916
12112013;795;A;CNY;0,3834;0,3835;6,0917;6,0922
13112013;795;A;CNY;0,3812;0,3813;6,0926;6,0931
14112013;795;A;CNY;0,3822;0,3823;6,0920;6,0924
18112013;795;A;CNY;0,3746;0,3747;6,0918;6,0923
19112013;795;A;CNY;0,3718;0,3720;6,0924;6,0935
20112013;795;A;CNY;0,3728;0,3730;6,0925;6,0930
21112013;795;A;CNY;0,3785;0,3786;6,0926;6,0932
22112013;795;A;CNY;0,3759;0,3760;6,0935;6,0938
25112013;795;A;CNY;0,3752;0,3755;6,0916;6,0936
26112013;795;A;CNY;0,3780;0,3782;6,0925;6,0929
27112013;795;A;CNY;0,3784;0,3785;6,0922;6,0926
28112013;795;A;CNY;0,3808;0,3810;6,0921;6,0927
29112013;795;A;CNY;0,3814;0,3816;6,0922;6,0942
02122013;795;A;CNY;0,3847;0,3849;6,0927;6,0932
03122013;795;A;CNY;0,3865;0,3867;6,0914;6,0934
04122013;795;A;CNY;0,3896;0,3897;6,0913;6,0919
05122013;795;A;CNY;0,3897;0,3899;6,0903;6,0923
06122013;795;A;CNY;0,3867;0,3868;6,0815;6,0820
09122013;795;A;CNY;0,3823;0,3825;6,0713;6,0733
10122013;795;A;CNY;0,3804;0,3806;6,0705;6,0715
11122013;795;A;CNY;0,3830;0,3832;6,0712;6,0722
12122013;795;A;CNY;0,3843;0,3844;6,0710;6,0720
